静息,正,中,负
13:15:00,13:16:33,13:18:04,13:20:19
,,,
CTP208 ,D4:F5:13:0B:7B:1B,,
,,,
,,,
,,,
,,,
,,,
,,,
20250522,13:10:46,-34.2,
20250522,13:10:46,-34.8,
20250522,13:10:46,-35.1,
20250522,13:10:47,-35.5,
20250522,13:10:47,-35.9,
20250522,13:10:47,-36.1,
20250522,13:10:47,-36.3,
20250522,13:10:48,-36.4,
20250522,13:10:48,-36.6,
20250522,13:10:48,-36.7,
20250522,13:10:49,-36.7,
20250522,13:10:49,-36.7,
20250522,13:10:49,-36.7,
20250522,13:10:49,-36.8,
20250522,13:10:50,-36.8,
20250522,13:10:50,-36.8,
20250522,13:10:50,-36.7,
20250522,13:10:50,-36.7,
20250522,13:10:51,-37,
20250522,13:10:51,-37.2,
20250522,13:10:51,-37.6,
20250522,13:10:52,-37.9,
20250522,13:10:52,-38,
20250522,13:10:52,-38,
20250522,13:10:52,-37.9,
20250522,13:10:53,-37.7,
20250522,13:10:53,-37.6,
20250522,13:10:53,-37.5,
20250522,13:10:54,-37.5,
20250522,13:10:54,-37.6,
20250522,13:10:54,-37.6,
20250522,13:10:54,-37.8,
20250522,13:10:55,-38.1,
20250522,13:10:55,-38.4,
20250522,13:10:55,-38.7,
20250522,13:10:55,-38.9,
20250522,13:10:56,-39.3,
20250522,13:10:56,-39.5,
20250522,13:10:56,-39.8,
20250522,13:10:57,-40.1,
20250522,13:10:57,-40.3,
20250522,13:10:57,-40.6,
20250522,13:10:57,-40.8,
20250522,13:10:58,-41,
20250522,13:10:58,-41,
20250522,13:10:58,-41.2,
20250522,13:10:58,-41.3,
20250522,13:10:59,-41.4,
20250522,13:10:59,-41.5,
20250522,13:10:59,-41.6,
20250522,13:11:00,-41.7,
20250522,13:11:00,-41.8,
20250522,13:11:00,-41.9,
20250522,13:11:00,-42,
20250522,13:11:01,-42.1,
20250522,13:11:01,-42.2,
20250522,13:11:01,-42.2,
20250522,13:11:02,-42.2,
20250522,13:11:02,-42.2,
20250522,13:11:02,-42.2,
20250522,13:11:02,-42.2,
20250522,13:11:03,-42.3,
20250522,13:11:03,-42.3,
20250522,13:11:03,-42.3,
20250522,13:11:03,-42.4,
20250522,13:11:04,-42.4,
20250522,13:11:04,-42.4,
20250522,13:11:04,-42.4,
20250522,13:11:05,-42.5,
20250522,13:11:05,-42.5,
20250522,13:11:05,-42.4,
20250522,13:11:05,-42.5,
20250522,13:11:06,-42.4,
20250522,13:11:06,-42.5,
20250522,13:11:06,-42.5,
20250522,13:11:07,-42.4,
20250522,13:11:07,-42.5,
20250522,13:11:07,-42.4,
20250522,13:11:07,-42.4,
20250522,13:11:08,-42.5,
20250522,13:11:08,16.4,
20250522,13:11:08,2.3,
20250522,13:11:08,-8,
20250522,13:11:09,-15.9,
20250522,13:11:09,-21.9,
20250522,13:11:09,-26.5,
20250522,13:11:10,-30,
20250522,13:11:10,-32.8,
20250522,13:11:10,-35,
20250522,13:11:10,-36.7,
20250522,13:11:11,-38,
20250522,13:11:11,-39.1,
20250522,13:11:11,-40.1,
20250522,13:11:12,-40.7,
20250522,13:11:12,-40.9,
20250522,13:11:12,-40.5,
20250522,13:11:12,-39.9,
20250522,13:11:13,-39.2,
20250522,13:11:13,-38.5,
20250522,13:11:13,-38.1,
20250522,13:11:13,-37.7,
20250522,13:11:14,-37.6,
20250522,13:11:14,-37.7,
20250522,13:11:14,-37.9,
20250522,13:11:15,-38.3,
20250522,13:11:15,-38.7,
20250522,13:11:15,-39.2,
20250522,13:11:15,-39.6,
20250522,13:11:16,-40.2,
20250522,13:11:16,-40.7,
20250522,13:11:16,-41.2,
20250522,13:11:17,-41.8,
20250522,13:11:17,-42.4,
20250522,13:11:17,-42.9,
20250522,13:11:17,-43.5,
20250522,13:11:18,-43.9,
20250522,13:11:18,-44.4,
20250522,13:11:18,-44.8,
20250522,13:11:18,-45.2,
20250522,13:11:19,-45.4,
20250522,13:11:19,-45.8,
20250522,13:11:19,-46,
20250522,13:11:20,-46.2,
20250522,13:11:20,-46.4,
20250522,13:11:20,-46.5,
20250522,13:11:20,-46.7,
20250522,13:11:21,-46.8,
20250522,13:11:21,-46.8,
20250522,13:11:21,-46.9,
20250522,13:11:21,-46.9,
20250522,13:11:22,-46.9,
20250522,13:11:22,-47,
20250522,13:11:22,-47,
20250522,13:11:23,-47.1,
20250522,13:11:23,-47.2,
20250522,13:11:23,-47.2,
20250522,13:11:23,-47.3,
20250522,13:11:24,-47.2,
20250522,13:11:24,-47.3,
20250522,13:11:24,-47.3,
20250522,13:11:25,-47.3,
20250522,13:11:25,-47.2,
20250522,13:11:25,-47.2,
20250522,13:11:25,-47.2,
20250522,13:11:26,-47.2,
20250522,13:11:26,-47.2,
20250522,13:11:26,-47.1,
20250522,13:11:26,-47.2,
20250522,13:11:27,-47.1,
20250522,13:11:27,-47.1,
20250522,13:11:27,-47,
20250522,13:11:28,-47,
20250522,13:11:28,-47,
20250522,13:11:28,-47,
20250522,13:11:28,-47,
20250522,13:11:29,-47,
20250522,13:11:29,-46.9,
20250522,13:11:29,-46.9,
20250522,13:11:30,-46.9,
20250522,13:11:30,-46.9,
20250522,13:11:30,-46.9,
20250522,13:11:30,-46.8,
20250522,13:11:31,-46.8,
20250522,13:11:31,-46.8,
20250522,13:11:31,-46.7,
20250522,13:11:31,-46.7,
20250522,13:11:32,-46.7,
20250522,13:11:32,-46.6,
20250522,13:11:32,-46.6,
20250522,13:11:33,-46.4,
20250522,13:11:33,-46.4,
20250522,13:11:33,-46.3,
20250522,13:11:33,-46.3,
20250522,13:11:34,-46.3,
20250522,13:11:34,-46.2,
20250522,13:11:34,-46.1,
20250522,13:11:34,-46.1,
